,ACA FP Equity,AI FP Equity,AIR FP Equity,ALO FP Equity,BN FP Equity,BNP FP Equity,CA FP Equity,CAP FP Equity,CS FP Equity,DG FP Equity,DSY FP Equity,EL FP Equity,EN FP Equity,ENGI FP Equity,ERF FP Equity,GLE FP Equity,HO FP Equity,KER FP Equity,LR FP Equity,MC FP Equity,ML FP Equity,MT NA Equity,OR FP Equity,ORA FP Equity,PUB FP Equity,RI FP Equity,RMS FP Equity,RNO FP Equity,SAF FP Equity,SAN FP Equity,SGO FP Equity,STM FP Equity,SU FP Equity,TEP FP Equity,TTE FP Equity,URW NA Equity,VIE FP Equity,CAC Index
14/05/2020,6.70,112.10,49.88,35.42,60.44,26.23,12.80,81.66,15.17,72.80,26.78,107.50,24.75,9.25,54.92,11.84,61.96,415.35,57.10,331.00,81.40,7.60,241.40,10.23,24.14,125.70,667.00,16.99,73.66,88.18,23.39,22.27,77.46,211.50,30.81,44.38,17.47,4273.13
15/05/2020,6.81,112.25,49.31,35.51,60.66,26.54,12.76,81.54,15.12,73.00,27.46,107.65,24.97,9.38,57.44,11.77,63.50,411.35,57.78,330.25,82.18,7.91,242.70,10.12,25.26,127.15,665.20,17.48,73.00,87.22,23.12,21.61,78.14,212.70,30.86,43.43,17.54,4277.63
18/05/2020,7.22,117.30,55.34,37.79,63.10,28.62,12.77,86.12,15.52,79.46,28.32,112.10,26.93,9.87,57.68,12.97,67.00,429.80,60.66,350.05,88.60,8.48,250.30,10.54,25.87,131.85,700.00,19.00,79.48,87.56,25.29,22.22,83.12,223.90,33.15,48.79,18.42,4498.34
19/05/2020,7.02,115.80,54.23,35.50,61.82,28.35,12.47,86.66,15.70,78.02,27.66,112.50,25.63,9.73,55.06,12.36,63.50,440.05,57.30,357.50,88.20,8.59,248.30,10.16,24.96,132.55,690.00,16.94,78.48,86.84,24.82,22.20,83.16,215.90,32.96,45.93,17.61,4458.16
20/05/2020,7.07,116.40,55.05,35.70,62.12,28.82,12.51,87.36,15.58,78.78,28.35,112.95,25.40,9.78,55.58,12.73,63.06,436.05,58.82,361.75,86.66,8.62,253.30,10.34,25.51,134.00,693.60,17.98,77.98,87.74,24.86,22.48,84.20,219.20,33.37,45.21,17.61,4496.98
21/05/2020,6.85,116.05,54.65,35.37,61.26,28.29,12.81,84.38,15.45,77.68,27.92,111.45,25.11,9.91,56.62,12.40,63.62,433.25,57.30,359.85,85.90,8.35,248.30,10.30,24.28,134.05,691.00,17.71,77.32,86.99,26.07,21.90,82.42,220.90,32.77,41.52,17.56,4445.45
22/05/2020,6.89,117.35,54.04,36.40,61.18,28.38,13.21,86.40,15.33,76.84,28.48,110.40,25.80,9.82,57.64,12.44,62.00,422.90,59.04,355.30,86.78,8.22,248.10,10.28,24.61,132.95,697.80,17.20,75.68,86.86,26.81,21.95,84.30,225.60,32.67,41.30,17.47,4444.56
25/05/2020,7.03,119.05,58.64,37.00,61.72,28.91,13.18,88.94,15.19,81.02,29.09,112.05,26.83,9.96,58.10,12.54,66.22,431.95,59.96,361.95,88.02,8.30,251.10,10.40,25.12,136.60,700.20,17.96,80.36,87.67,27.83,22.21,85.36,226.40,33.27,44.53,17.76,4539.91
26/05/2020,7.59,116.80,62.81,36.65,61.54,31.00,12.99,92.20,15.83,82.32,29.59,111.45,27.13,10.25,57.42,13.42,67.52,448.60,60.38,365.40,88.38,8.73,248.50,10.20,25.70,138.70,710.00,19.15,86.60,86.53,27.90,22.92,85.96,227.20,33.38,49.55,18.53,4606.24
27/05/2020,7.99,116.15,61.13,36.60,61.50,33.74,13.43,90.06,16.81,84.36,29.40,116.90,27.71,10.55,56.46,14.30,68.76,467.60,60.26,373.85,93.72,8.82,251.40,10.45,27.54,140.95,712.00,22.50,87.68,86.18,28.29,21.76,87.66,219.20,34.04,51.82,18.94,4688.74
28/05/2020,8.00,120.45,60.12,36.40,62.20,33.70,13.35,92.80,16.93,83.96,29.93,119.65,27.73,10.86,59.76,13.92,71.00,480.95,60.80,386.80,94.18,8.95,260.20,10.78,26.80,143.35,746.60,21.90,88.88,88.51,28.84,22.21,88.52,224.50,34.32,51.00,19.28,4771.39
29/05/2020,7.82,122.10,56.70,35.09,61.56,32.26,13.66,92.10,16.38,83.04,30.45,115.75,27.54,10.64,60.78,13.23,68.78,469.60,61.30,375.00,90.86,8.61,261.90,10.85,25.52,140.10,747.80,20.21,85.86,87.53,29.07,22.09,89.24,213.10,33.63,47.70,18.98,4695.44
01/06/2020,8.02,122.35,59.44,36.39,61.90,33.49,13.92,92.58,16.50,83.96,30.05,117.80,27.93,10.65,60.00,13.82,69.54,476.40,60.96,378.90,93.00,9.02,258.80,11.04,27.60,141.75,746.00,21.46,88.30,88.69,29.23,22.35,89.70,220.90,34.55,53.06,19.17,4762.78
02/06/2020,8.20,123.30,63.70,37.28,62.12,34.48,13.92,93.54,17.26,85.98,29.92,119.90,28.50,10.91,60.24,14.27,71.24,487.75,61.30,384.95,94.32,9.41,261.20,10.98,28.49,142.55,754.60,21.69,93.52,88.82,30.69,22.74,90.90,223.90,35.55,58.02,20.04,4858.97
03/06/2020,8.48,126.00,68.41,38.63,62.32,36.15,14.49,93.80,19.05,90.10,30.64,121.55,30.01,11.61,60.80,14.89,75.80,504.20,63.30,393.45,99.58,9.90,270.40,11.27,29.57,145.40,773.20,23.97,98.00,88.80,31.20,24.72,95.42,227.60,36.43,66.54,20.85,5022.38
04/06/2020,8.55,125.35,71.98,39.87,62.66,36.02,14.53,93.20,19.16,88.44,30.45,120.75,29.65,11.36,60.50,15.27,75.42,507.40,63.42,390.05,97.04,10.04,266.50,11.32,30.51,147.05,774.00,23.61,98.60,88.85,31.30,24.30,94.34,229.40,36.12,63.70,20.62,5011.98
05/06/2020,9.10,126.75,80.98,40.80,63.50,39.12,14.87,97.76,20.04,90.32,30.68,125.30,30.68,11.69,58.86,16.85,78.02,536.10,66.64,404.25,101.80,10.45,269.70,11.54,31.95,146.70,786.20,25.93,101.95,89.16,32.64,25.06,98.38,226.50,38.34,70.72,21.19,5197.79
08/06/2020,9.28,127.45,81.91,39.63,64.16,39.45,14.59,97.48,20.10,89.60,30.32,122.30,30.92,11.95,58.16,17.78,79.12,521.30,65.14,396.10,98.48,10.30,264.70,11.49,32.52,147.65,770.00,26.36,102.00,89.68,33.19,23.95,95.14,217.90,38.85,69.10,20.97,5175.52
09/06/2020,8.69,126.20,75.67,39.57,64.02,38.16,14.46,97.06,19.41,87.34,30.63,121.35,29.40,11.86,59.00,16.47,76.32,525.00,64.56,395.30,97.52,10.04,266.00,11.04,31.56,146.70,765.00,25.50,97.18,90.46,31.99,24.05,95.16,216.40,37.70,67.90,20.63,5095.11
10/06/2020,8.58,126.15,74.96,39.79,63.60,37.35,14.46,97.18,19.17,85.80,30.53,118.10,28.96,11.40,58.96,15.78,73.94,522.00,64.26,398.40,93.98,9.67,266.60,10.87,30.64,146.65,767.00,24.85,96.50,90.69,31.51,23.86,94.78,215.40,37.02,62.96,20.88,5053.42
11/06/2020,8.06,123.95,67.06,38.57,61.86,34.75,13.97,92.20,18.17,82.20,29.86,112.85,27.08,10.78,57.84,14.30,69.04,487.00,63.20,375.10,88.56,9.12,264.70,10.38,28.87,142.35,744.60,21.35,88.96,89.22,30.18,23.00,90.78,210.30,34.73,54.78,19.63,4815.6
12/06/2020,8.13,123.05,66.95,38.25,61.24,34.97,14.04,96.16,18.29,82.98,29.43,113.90,27.54,10.96,57.06,14.77,70.58,487.35,62.50,379.15,89.94,9.53,263.40,10.41,29.60,143.65,738.40,22.00,89.84,89.02,29.91,22.90,91.12,208.40,35.10,57.34,19.72,4839.26
15/06/2020,8.06,123.50,68.00,38.76,60.90,34.30,13.88,95.88,18.30,83.50,29.32,112.00,27.74,10.81,57.62,14.41,70.08,480.50,62.60,371.45,89.62,9.35,260.90,10.29,29.31,140.40,731.40,21.90,91.90,89.19,30.53,22.81,91.54,211.60,34.69,58.06,19.63,4815.72
16/06/2020,8.34,126.00,69.83,39.30,63.22,36.01,14.20,98.48,18.82,85.88,29.77,114.85,28.79,11.14,57.46,14.89,74.18,495.15,63.98,376.80,91.60,10.00,272.10,10.69,30.06,144.95,746.40,22.80,94.64,91.07,31.46,23.79,94.72,218.20,35.83,58.80,20.23,4952.46
17/06/2020,8.30,127.40,69.75,39.84,63.34,35.96,14.28,100.50,18.90,85.92,30.29,115.95,28.45,11.25,58.04,14.70,73.66,507.00,64.60,379.15,91.56,9.96,276.20,10.62,29.65,144.10,754.40,21.95,97.50,93.71,31.71,24.00,95.64,218.00,35.95,58.00,20.15,4995.97
18/06/2020,8.24,126.55,67.82,39.72,63.52,35.82,13.93,99.92,18.77,85.64,30.09,115.60,28.29,11.20,58.36,14.62,73.74,510.00,64.26,377.30,88.82,9.39,276.60,10.39,29.56,143.30,749.00,21.54,95.66,92.32,31.63,24.37,94.88,218.30,35.68,56.10,19.99,4958.75
19/06/2020,8.07,128.10,68.86,39.90,65.68,35.30,14.11,99.60,18.48,84.74,30.64,117.70,28.61,11.25,58.28,14.37,73.24,509.90,65.04,380.05,88.76,9.32,279.20,10.57,29.25,142.70,739.20,21.13,94.38,94.12,31.19,24.01,95.76,215.30,35.69,55.20,19.96,4979.45
22/06/2020,8.08,127.35,67.26,39.34,63.62,35.10,14.53,98.72,18.54,85.44,30.43,116.45,28.16,11.10,57.50,14.31,72.08,504.00,65.10,378.90,90.54,9.31,276.70,10.49,28.55,141.65,742.80,21.02,93.54,93.03,31.32,23.67,95.80,217.20,35.44,55.10,19.80,4948.7
23/06/2020,8.40,129.05,66.76,39.99,64.50,36.31,14.82,100.55,18.82,83.10,30.50,118.00,29.18,11.22,57.24,14.94,73.28,497.60,66.32,390.65,93.34,9.77,280.60,10.52,29.20,142.75,751.00,22.37,95.12,93.29,31.34,24.33,97.60,220.90,36.19,54.50,19.87,5017.68
24/06/2020,8.04,126.20,62.97,38.87,63.38,34.51,14.31,98.80,18.41,81.10,30.01,112.50,28.00,10.94,55.82,14.26,69.60,474.60,65.48,381.35,89.90,9.02,279.00,10.35,28.02,139.30,726.80,20.92,89.76,91.06,30.66,23.71,96.00,213.20,34.93,51.00,19.28,4871.36
25/06/2020,8.28,126.85,63.92,38.72,63.34,35.18,14.28,102.05,18.57,82.02,30.17,115.15,28.89,10.96,55.06,14.76,69.68,474.90,66.28,383.85,92.06,9.20,281.00,10.39,27.69,140.10,736.00,21.39,88.90,91.86,31.21,23.72,96.56,220.10,35.21,52.12,19.35,4918.58
26/06/2020,8.08,126.10,61.88,38.43,63.44,34.49,13.95,103.35,18.53,81.32,30.28,115.20,29.00,10.90,55.20,14.48,70.50,477.00,67.18,387.70,92.26,8.99,285.10,10.39,27.63,140.05,737.80,20.97,87.80,91.10,31.46,23.45,97.30,224.30,35.15,49.44,19.31,4909.64
29/06/2020,8.39,127.50,63.35,38.66,62.10,35.35,13.90,100.80,18.62,82.74,30.20,117.45,30.05,11.19,55.74,14.91,71.86,481.25,67.66,389.50,93.70,9.33,285.30,10.69,28.16,139.90,741.40,22.07,89.18,91.54,32.35,23.48,98.60,224.90,34.55,50.02,19.51,4945.46
30/06/2020,8.43,128.40,63.52,38.40,61.56,35.37,13.76,101.95,18.61,82.00,30.72,114.25,30.41,11.00,55.86,14.80,71.88,484.25,67.62,390.50,92.34,9.37,285.70,10.65,28.81,140.05,743.80,22.58,89.22,90.65,32.05,24.20,98.88,225.90,33.98,50.16,19.30,4935.99
01/07/2020,8.38,128.45,64.19,37.46,60.88,34.72,13.48,101.70,18.52,81.80,30.69,115.55,30.72,10.93,56.04,14.69,70.62,481.00,67.76,391.60,90.38,9.32,286.70,10.60,28.20,140.55,739.40,21.50,89.90,91.10,32.41,23.72,97.12,224.40,34.16,50.22,19.09,4926.94
02/07/2020,8.75,132.65,66.41,38.90,62.50,36.61,13.86,101.60,19.09,84.20,30.88,116.95,32.19,11.37,56.16,15.50,73.36,492.40,68.90,401.85,93.52,9.83,296.70,10.83,28.59,143.85,763.40,22.61,91.56,91.96,32.94,24.01,98.28,226.40,34.85,51.44,19.43,5049.38
03/07/2020,8.72,130.35,65.63,38.83,61.82,36.28,13.56,100.85,18.90,83.96,30.78,118.30,32.13,11.39,55.90,15.26,73.98,494.80,69.38,396.70,91.54,9.71,289.60,10.74,28.54,142.45,750.60,22.30,90.70,91.00,33.04,24.23,97.86,228.50,34.64,51.12,19.44,5007.14
06/07/2020,8.96,131.60,67.72,39.34,61.56,37.39,13.58,104.30,19.22,84.52,31.59,118.80,32.68,11.41,56.28,15.87,75.38,499.95,70.48,404.00,93.92,10.09,290.30,10.95,28.91,143.65,770.60,23.28,92.84,92.49,33.41,24.66,98.28,229.80,35.09,53.48,19.43,5081.51
07/07/2020,8.89,132.05,67.30,39.36,61.26,37.24,13.67,103.80,18.48,83.50,31.05,118.75,33.16,11.31,56.38,15.54,73.94,498.80,70.60,402.65,93.48,10.15,288.30,10.73,28.85,141.75,766.60,23.09,91.40,91.66,32.95,24.56,98.44,224.00,34.69,51.80,19.33,5043.73
08/07/2020,8.76,132.20,65.83,39.80,60.70,36.35,13.54,101.80,18.23,81.20,31.11,117.55,32.60,11.28,55.64,15.17,73.70,491.90,69.24,399.80,91.44,9.91,285.40,10.57,27.85,141.00,767.60,22.02,90.04,90.56,31.95,23.87,97.76,224.40,34.28,50.48,19.30,4981.13
09/07/2020,8.56,132.20,63.22,39.13,59.76,35.51,13.24,104.25,17.92,79.58,31.48,117.20,31.79,10.80,54.92,14.63,70.74,498.40,68.36,400.95,91.20,9.59,286.70,10.41,26.90,140.50,766.40,21.60,88.28,89.18,31.50,24.12,95.90,223.50,33.16,50.12,18.58,4921.01
10/07/2020,8.85,135.00,65.45,40.84,60.64,36.68,13.47,104.25,18.28,80.50,31.26,116.95,31.89,10.93,53.60,15.13,71.30,499.75,68.54,400.70,93.36,9.90,288.60,10.50,26.81,141.30,770.00,22.42,88.92,88.92,32.06,25.36,96.86,225.30,33.32,51.36,18.85,4970.48
13/07/2020,8.95,138.00,67.85,41.33,61.44,37.74,13.66,106.90,18.47,82.00,31.59,120.80,32.54,11.12,54.10,15.40,71.92,511.90,69.92,408.35,93.12,10.38,287.80,10.67,26.65,142.00,775.00,22.80,92.50,90.98,32.60,25.86,98.40,229.10,33.71,51.56,18.85,5056.23
14/07/2020,9.01,135.95,66.16,42.15,59.98,37.51,14.07,105.45,18.59,80.96,30.48,118.55,32.01,11.01,54.56,15.31,70.00,506.50,68.72,404.65,92.56,10.20,285.80,10.88,26.81,140.70,753.40,22.61,89.74,91.49,32.49,24.78,96.86,224.80,34.05,51.20,18.57,5007.46
15/07/2020,9.13,137.50,69.22,43.89,60.54,38.53,13.96,107.05,18.61,83.86,30.69,120.45,32.61,11.18,55.72,15.73,71.34,523.70,69.46,412.05,93.38,10.40,291.10,10.93,27.51,141.40,763.40,23.46,95.72,93.67,32.97,25.48,100.70,228.00,34.33,51.48,19.00,5108.98
16/07/2020,9.22,138.75,67.00,45.90,60.24,38.56,14.02,105.70,18.71,83.52,30.68,118.40,33.03,11.28,55.76,15.96,70.54,517.00,70.72,408.15,93.12,10.36,287.10,10.99,28.12,140.30,747.00,23.93,94.02,92.92,32.92,25.57,100.65,232.80,34.43,51.00,18.87,5085.28
17/07/2020,9.11,138.80,65.90,45.69,60.10,37.98,13.81,106.90,18.37,82.46,30.96,118.05,32.45,11.15,55.90,15.70,69.20,515.40,70.02,410.25,94.00,10.18,290.30,11.01,27.51,139.15,750.80,23.87,93.12,93.22,32.57,26.18,100.95,231.60,33.83,50.60,18.66,5069.42
20/07/2020,9.13,140.10,65.71,45.93,60.76,38.01,13.84,107.50,18.51,82.22,32.13,117.25,32.52,11.40,56.68,15.70,70.50,515.80,70.66,412.80,94.58,10.18,290.00,11.11,26.99,140.00,759.20,24.27,93.20,94.29,33.09,26.78,101.15,240.40,33.21,50.94,18.75,5093.18
21/07/2020,9.21,139.95,68.05,46.12,60.84,38.54,13.78,108.20,18.50,82.36,32.48,117.90,32.00,11.31,56.64,15.67,72.32,521.50,70.48,409.95,96.84,10.10,289.60,10.94,27.20,143.00,758.40,24.49,93.58,92.72,33.80,26.47,100.70,239.00,33.76,50.46,19.01,5104.28
22/07/2020,9.00,139.50,67.11,45.73,60.08,37.80,13.68,107.50,18.30,81.92,31.98,115.40,31.70,11.23,56.12,15.25,70.06,506.00,71.04,404.00,93.78,9.85,287.10,10.87,26.71,140.45,749.00,23.91,91.46,91.51,34.00,26.71,101.15,238.10,32.70,49.32,19.41,5037.12
23/07/2020,8.99,140.60,65.28,46.44,60.98,37.57,13.47,106.50,18.17,80.64,30.77,116.70,31.86,11.11,56.74,15.02,71.26,503.30,71.26,403.60,95.24,10.10,291.30,10.83,28.85,143.90,752.00,25.63,88.96,91.10,34.15,26.61,100.60,242.50,32.53,48.76,19.21,5033.76
24/07/2020,8.91,139.10,63.93,45.77,60.74,37.14,13.55,104.00,17.91,79.40,29.16,114.80,31.41,10.92,55.48,14.69,66.80,495.00,70.38,399.10,92.38,9.88,284.90,10.64,29.65,144.25,741.60,25.24,88.54,88.81,33.32,25.89,99.18,237.60,32.65,48.32,18.95,4956.43
27/07/2020,8.72,139.65,61.92,45.30,59.84,36.32,13.12,103.15,17.77,78.84,29.85,114.75,31.18,10.83,57.46,14.13,64.96,496.75,70.48,401.40,93.28,9.80,285.60,10.39,29.13,144.15,747.60,25.20,86.96,89.12,33.21,26.14,100.65,239.20,32.39,47.71,18.92,4939.62
28/07/2020,8.75,141.05,63.85,45.53,59.76,36.17,13.62,104.85,17.87,78.48,29.97,116.00,31.03,11.16,55.88,14.26,64.80,483.20,70.14,385.05,92.44,9.70,286.70,10.43,28.99,144.95,731.20,24.81,90.36,89.50,32.87,24.75,99.58,238.60,32.41,48.70,19.22,4928.94
29/07/2020,8.65,140.65,62.18,45.06,60.26,35.80,13.74,111.70,17.87,79.60,30.62,117.30,31.18,11.22,56.50,13.88,64.16,502.40,70.96,387.15,90.84,9.63,289.20,10.47,28.87,148.80,736.00,23.99,90.70,89.92,33.25,24.56,102.50,237.20,32.45,48.30,19.53,4958.74
30/07/2020,8.24,139.70,63.34,44.67,57.02,34.38,13.30,107.15,17.21,77.64,30.46,115.35,30.53,10.86,55.22,13.17,64.00,492.60,69.36,373.85,90.60,9.16,284.50,9.96,28.18,148.20,711.00,21.77,94.24,88.55,32.25,23.66,99.96,250.30,31.93,44.06,18.84,4852.94
31/07/2020,8.13,139.60,62.01,43.79,56.54,34.12,13.50,109.50,16.86,72.80,30.82,112.20,30.00,11.29,55.18,12.98,61.36,481.75,65.48,366.75,88.34,9.34,283.00,9.91,27.25,146.00,686.20,20.06,89.44,88.55,31.17,23.81,98.24,247.30,31.30,44.52,18.62,4783.69
03/08/2020,8.37,142.60,63.73,44.70,56.82,35.46,13.45,109.70,17.31,75.68,31.23,110.50,31.32,11.90,57.10,12.90,62.26,489.70,66.62,372.30,90.46,9.60,278.10,10.00,28.33,150.05,690.60,21.00,89.62,90.26,32.66,24.55,101.65,255.40,32.40,41.73,18.55,4875.93
04/08/2020,8.54,142.15,65.68,44.08,56.18,36.19,13.56,109.70,17.51,75.78,30.35,110.50,31.87,11.76,55.86,13.58,64.30,486.55,66.72,371.65,91.68,9.68,281.60,10.11,29.09,148.30,687.60,22.42,92.28,88.21,32.88,24.66,100.20,253.60,33.20,43.46,18.58,4889.52
05/08/2020,8.53,141.80,67.97,44.35,56.06,35.95,13.68,112.15,17.65,78.50,30.34,110.30,32.20,11.79,57.38,13.48,66.00,491.75,68.40,376.10,92.90,10.22,282.50,9.98,29.41,146.60,692.00,22.95,96.92,87.48,33.31,24.44,101.80,259.90,33.84,43.92,18.55,4933.34
06/08/2020,8.44,139.40,68.33,43.81,55.58,35.84,13.54,111.85,17.03,78.38,30.08,108.85,32.11,11.60,67.36,13.30,65.74,483.05,68.96,374.00,91.42,10.09,279.00,9.74,29.21,144.50,686.40,22.47,98.54,86.40,33.35,24.38,101.90,258.30,33.05,42.23,18.53,4885.13
07/08/2020,8.45,140.05,69.30,43.89,54.58,35.48,13.39,111.30,17.03,78.46,30.43,109.30,31.80,11.63,65.98,13.30,65.60,485.35,69.70,374.00,91.18,9.82,277.60,9.70,28.95,144.00,692.80,22.76,97.72,87.38,33.34,24.50,103.10,260.40,32.80,42.44,18.71,4889.52
10/08/2020,8.61,138.85,72.06,43.39,54.80,35.82,13.40,110.55,17.34,80.14,30.07,108.80,32.42,11.79,65.34,13.71,66.88,482.10,69.50,371.55,92.34,10.29,276.00,9.80,29.84,143.85,683.40,24.08,100.75,86.72,33.70,24.18,102.45,260.10,33.24,44.27,19.00,4909.51
11/08/2020,9.03,140.30,76.18,43.52,55.58,37.49,13.63,112.40,17.83,82.52,30.23,111.10,33.32,11.98,66.16,14.21,71.60,494.65,70.94,382.70,95.50,10.72,277.20,9.92,31.06,144.15,691.20,25.07,106.40,87.63,34.21,25.03,104.30,262.00,34.19,48.00,19.31,5027.99
12/08/2020,9.09,142.75,74.92,44.64,56.30,37.83,14.03,114.35,17.95,82.86,30.52,112.70,33.14,12.18,66.02,14.31,70.94,503.70,71.22,391.20,97.26,10.63,282.20,10.03,30.44,145.10,704.60,25.29,103.50,88.20,34.62,25.49,104.90,265.70,34.42,46.95,19.68,5073.31
13/08/2020,8.91,141.70,73.30,44.79,56.54,36.99,13.86,113.40,17.67,81.98,30.76,111.70,32.98,12.01,66.02,14.20,70.50,506.70,71.18,391.20,96.54,10.24,282.50,10.02,29.90,146.40,708.60,24.58,103.75,86.99,34.49,25.33,104.75,265.50,33.99,45.96,19.71,5042.38
14/08/2020,8.79,139.95,72.11,44.23,56.12,36.66,13.75,111.35,17.55,80.38,30.15,109.95,32.74,11.75,65.52,14.07,69.30,496.60,69.90,386.05,96.30,10.06,278.50,9.91,29.53,142.85,702.00,24.44,101.50,85.46,33.82,24.73,102.55,259.80,33.50,42.91,19.28,4962.93
17/08/2020,8.69,140.50,71.44,44.69,56.48,36.30,13.68,111.95,17.35,80.46,30.48,111.05,32.99,11.65,66.78,14.00,68.54,499.15,70.08,387.75,95.84,10.13,278.90,9.84,29.12,147.55,701.20,24.29,101.10,86.51,33.93,25.12,103.70,262.00,33.29,40.81,19.05,4971.94
18/08/2020,8.57,139.90,69.23,44.18,56.46,35.89,13.50,112.85,17.38,79.72,30.20,110.90,32.57,11.40,68.80,13.74,66.96,499.80,69.72,386.05,95.78,10.08,279.20,9.81,28.65,145.40,695.00,24.02,99.12,87.38,34.00,24.73,103.25,255.80,32.81,38.76,18.50,4938.06
19/08/2020,8.70,140.70,70.25,44.80,56.70,36.84,13.48,113.65,17.61,81.14,30.34,111.40,32.93,11.45,69.42,13.91,68.04,499.80,70.14,387.20,95.56,10.15,283.00,10.01,28.71,147.20,693.60,24.38,99.38,87.64,34.44,24.75,104.30,256.00,33.08,38.49,18.56,4977.23
20/08/2020,8.46,138.95,69.17,44.05,56.04,35.96,13.16,112.30,17.42,80.38,30.14,109.05,32.32,11.24,69.54,13.55,68.00,494.15,69.44,383.35,94.00,9.74,279.00,9.87,28.81,145.30,690.20,23.20,97.64,86.97,33.78,24.29,103.05,255.80,32.52,39.59,17.96,4911.24
21/08/2020,8.33,138.15,69.08,44.37,55.94,35.36,13.23,114.00,17.21,80.38,30.48,109.00,32.44,11.19,69.94,13.28,67.62,495.50,69.88,385.45,93.36,9.71,273.90,9.83,28.81,143.55,699.00,23.04,97.24,86.34,33.36,24.32,103.45,252.00,32.36,40.51,18.15,4896.33
24/08/2020,8.57,141.05,72.10,45.01,56.32,36.29,13.43,115.65,17.56,82.44,31.10,111.85,33.41,11.59,71.24,13.84,69.36,505.60,70.88,393.45,95.02,10.06,278.60,10.05,29.61,146.70,705.60,24.51,100.05,87.43,34.16,25.12,105.25,260.10,33.63,40.62,18.80,5007.89
25/08/2020,8.60,140.20,71.56,44.60,56.30,36.36,13.43,116.60,17.60,82.16,31.17,111.60,33.31,11.44,71.70,13.80,68.80,510.10,71.04,397.05,96.16,9.89,278.80,9.97,29.28,146.95,708.80,24.54,99.36,87.67,33.86,25.33,105.75,261.20,33.26,40.70,18.61,5008.27
26/08/2020,8.67,142.15,70.24,44.93,56.24,36.90,13.48,118.20,17.61,82.30,31.72,114.10,33.51,11.36,72.82,13.90,67.96,521.20,71.92,403.00,97.32,10.32,281.40,9.83,29.72,147.65,723.00,24.45,99.86,87.49,34.40,26.00,107.30,263.00,33.37,40.72,18.61,5048.43
27/08/2020,8.62,140.00,72.11,44.18,56.24,36.49,13.45,117.00,17.39,81.34,31.79,113.05,33.93,11.17,66.80,13.73,67.94,521.10,70.92,401.00,96.44,10.18,280.60,9.66,30.44,146.95,719.80,24.27,100.95,86.15,34.16,25.58,105.55,259.60,33.28,40.66,18.37,5015.97
28/08/2020,8.90,139.60,71.44,43.94,55.22,37.81,13.45,117.55,17.48,81.50,31.61,113.45,34.25,11.14,66.00,14.15,67.98,516.30,70.28,396.35,95.50,10.48,277.20,9.57,30.08,145.50,719.80,24.15,102.25,85.03,34.16,25.30,105.00,261.80,33.30,40.53,18.42,5002.94
31/08/2020,8.59,139.05,68.84,43.25,55.10,36.57,13.46,116.00,17.08,78.58,31.57,112.10,33.25,11.66,67.16,13.58,65.50,514.60,69.90,392.80,94.62,10.60,276.90,9.33,29.37,143.50,719.40,23.84,97.02,84.87,33.98,25.21,103.75,258.40,33.10,39.16,19.48,4947.22
01/09/2020,8.51,139.15,69.57,43.76,54.52,36.09,13.44,116.70,17.09,77.82,31.78,109.70,33.29,11.59,66.68,13.23,64.30,525.00,70.32,396.70,94.00,10.49,277.50,9.17,28.56,141.45,716.60,22.78,98.00,83.91,33.62,25.47,104.50,260.70,32.95,38.03,18.88,4938.1
02/09/2020,8.44,142.15,72.08,43.91,55.66,35.88,13.55,118.05,17.28,80.10,32.18,113.05,33.72,11.75,67.00,12.92,66.38,553.00,70.84,407.25,95.78,10.84,281.20,9.21,28.58,145.05,739.40,22.68,100.45,85.18,34.34,26.00,106.00,265.00,33.29,39.05,19.47,5031.74
03/09/2020,8.44,140.45,71.50,43.75,56.68,36.15,13.90,118.30,17.30,81.14,31.27,113.15,33.57,11.87,65.20,12.95,66.94,555.30,69.80,408.40,96.00,10.51,278.60,9.32,29.99,145.70,740.20,23.41,97.68,84.41,33.63,24.20,104.50,257.10,33.21,39.63,19.29,5009.52
04/09/2020,8.67,138.80,69.78,43.66,56.18,37.23,14.32,117.00,17.18,79.62,30.42,111.10,33.62,11.64,64.76,13.67,65.34,555.00,69.32,402.85,95.30,10.75,273.90,9.22,30.12,141.30,738.20,24.45,97.24,83.57,34.24,23.64,103.10,249.90,32.97,38.67,18.84,4965.07
07/09/2020,8.74,141.15,73.77,43.91,56.78,37.40,14.28,118.35,17.31,81.56,31.24,111.60,34.37,12.02,66.52,13.53,67.30,561.00,70.92,408.80,95.06,10.69,278.60,9.26,29.23,142.70,739.40,25.16,100.90,85.53,35.24,24.11,105.50,259.30,33.58,39.00,19.23,5053.72
08/09/2020,8.52,139.30,70.78,43.11,56.42,36.43,14.37,115.40,16.95,79.28,30.79,111.05,33.70,11.77,66.64,13.02,65.52,555.00,69.66,404.40,94.92,10.55,275.90,9.17,28.90,140.60,732.20,25.15,98.22,85.70,35.03,23.28,104.25,256.10,32.35,38.86,18.94,4973.52
09/09/2020,8.66,142.25,69.39,43.15,57.58,36.79,14.76,117.05,17.44,80.18,31.25,111.65,32.59,11.93,67.90,13.18,66.16,552.60,71.22,404.05,95.76,10.92,282.60,9.60,29.37,142.00,735.80,25.27,97.44,88.12,35.68,24.97,107.15,262.00,32.74,39.60,19.26,5042.98
